,Sponsor,Study_Country
17755,Ziad Nahas,Lebanon
17756,Lingbo Nong,China
17757,Joseph Hazelton,United States
17758,Topivert Pharma Ltd,United Kingdom
17759,Universitas Diponegoro,
17760,Lancaster University,United Kingdom
17761,Hektoen Institute for Medical Research,Rwanda
17762,Come Collaboration,Italy
17763,Hôpital Charles Foix,France
17764,"Saudi Commission for Health Specialties, Saudi Arabia",
17765,Xiaoming Xie,
17766,Roskilde University,Denmark
17767,"National Institute for Communicable Diseases, South Africa",South Africa
17768,Our Lady of the Lake Regional Medical Center,United States
17769,Corbus Pharmaceuticals Inc.,United States
17770,Jinhua People's Hospital,
17771,Dr Flore AMAT,France
17772,"Government Medical College, Kozhikode",
17773,Serene Medical Inc,United States
17774,Hui Li,
17775,Peregrine Ophthalmic,United States
17776,"Stendhal Americas, S.A.",Mexico
17777,"Ulf Dornseifer, MD",Germany
17778,"LKC Technologies, Inc.",United States
17779,Herbert Meltzer,United States
17780,Jonathan Roberts,United States
17781,Chung-Tai Wu,
17782,Neon Hospital,
17783,Rubina Alves,Spain
17784,Gang Liu,
17785,CardioCell LLC,United States
17786,Medias Klinikum for Surgical Oncology,
17787,"Tianjin Hemay Pharmaceutical Co., Ltd",China
17788,Dr. Morten Hylander Møller,Denmark
17789,Fox Valley Orthopedic Institute,United States
17790,Chen Yu Sheng,
17791,Hannah Brown Amoakoh,Ghana
17792,"Everist Genomics, Inc",United States
17793,"Roquette Management (Shanghai) Co., Ltd.",China
17794,Aomori University of Health and Welfare,Japan
17795,Mabion SA,Bosnia and Herzegovina
17796,SIS Medical AG,Switzerland
17797,Lina Sandoval,
17798,"Rubin, J. Peter, MD",United States
17799,Xidian University,China
17800,Illinois Institute of Technology,United States
17801,University Hospital of Limerick,Ireland
17802,IRIS Media Inc,United States
17803,Marina Kremyanskaya,
17804,Huang YuGuang,
17805,"Samjin Pharmaceutical Co., Ltd.","Korea, Republic of"
17806,Shri Ramachandra Bhanj Medical College,India
17807,"Omnyx, LLC",
17808,EDUARD PEDEMONTE-SARRIAS,Spain
17809,Humanity and Health Research Centre,China
17810,Yu mei Wu,China
17811,"Arthritis & Rheumatism Associates, P.C.",United States
17812,Tata Main Hospital,India
17813,"Tau Pnu Medical Co., Ltd.",United States
17814,"Institute Arnault Tzanck, France",France
17815,Amazentis SA,Netherlands
17816,Stephen Harbarth,France
17817,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,China
17818,"Gazda, Thomas D., M.D., PC",United States
17819,Infant Bacterial Therapeutics,United States
17820,251 Hellenic Air Force & VA General Hospital,Greece
17821,Weiqin Li,China
17822,Jordan University of Science and Technology,Jordan
17823,MAHAN Trust,India
17824,Michael Liebensteiner,Austria
17825,Réseau Africain de Recherche sur le SIDA,Senegal
17826,"Kevin H.M. Kuo, MD, MSc, FRCPC",Canada
17827,Swinburne University of Technology,Australia
17828,Mary Cogswell,
17829,"Benjamin L. England and Associates, LLC",
17830,British American Tobacco (Investments) Limited,United States
17831,"John F. McDyer, MD",United States
17832,"Stephen F Butler, PhD",United States
17833,"Pedreira, Érika, M.D.",
17834,Zhiwei Li,China
17835,Sandstone Diagnostics,United States
17836,NCH Heatlhcare System Inc,United States
17837,VZW Cardiovascular Research Center Aalst,Belgium
17838,Sherif A. Elkordy,Egypt
17839,Ken Mahaffey,United States
17840,De Montfort University,
17841,Blue Marble Rehab Inc,
17842,prof. Peter de Jonge,
17843,Cecilia Calvo,United States
17844,"Advanced Clinical Laboratory Solutions, Inc.",United States
17845,J.S. Ayurveda College,India
17846,"International Medical Devices, Inc.",United States
17847,Parameswaran Hari,United States
17848,"Genuine Research Center, Egypt",Egypt
17849,University Tunis El Manar,Tunisia
17850,"Midtown Medical Center, Tampa, FL",
17851,Arcagy Research,Austria
17852,"Q Therapeutics, Inc.",
17853,"OvaGene Oncology, Inc.",United States
17854,Shu Mei Kato,United States
17855,Robert Tighe,United States
17856,Physio-Control,Norway
17857,"Juan-Víctor Lorente, MD, PhD",Spain
17858,IDinsight,
17859,Prof. Dr. Theodor Fischlein,Germany
17860,Enzymatica AB,United Kingdom
17861,Montreal General Hospital,Canada
17862,"Proove Bioscience, Inc.",United States
17863,"Research Institute of Influenza, Russia",
17864,Sadat City University,
17865,"Ole Thorlacius-Ussing, MD, DMSc, Professor of Surgery",Denmark
17866,BBS-Bioactive Bone Substitutes Oy,Finland
17867,"Cardiovascular Academy Society, Turkey",Turkey
17868,Modern Biosciences Ltd,United Kingdom
17869,"SBI Pharmaceuticals Co, Ltd.",
17870,Yangzhou No.1 People's Hospital,
17871,Limin Rong,China
17872,Vancouver Prostate Centre,Canada
17873,"Consorcio Centro de Investigación Biomédica en Red, M.P.",Spain
17874,"Joaquín Martínez López, MD, PhD",Spain
17875,"Apexigen, Inc.",United States
17876,ÇAĞLAYAN ÇAKIR,Turkey
17877,"National Institute of Blood and Marrow Transplant (NIBMT), Pakistan",Pakistan
17878,"AZTherapies, Inc.",United States
17879,Ersta Sköndal University College,
17880,Gary Doolittle,United States
17881,Tove Dragesund,Norway
17882,Rize Üniversitesi,Turkey
17883,Egyptian Liver Hospital,Egypt
17884,Pesach Shvartzman,
17885,Veloce BioPharma LLC,United States
17886,Valley Anesthesiology Consultants,United States
17887,"Institute of Population, Health and Development, Vietnam",Vietnam
17888,Sangath,India
17889,Jeppe Thue Jensen,Denmark
17890,Diabetes Frail Ltd,
17891,Reuven Schore,United States
17892,Mount Saint Vincent University,Canada
17893,Yong-Hee Park,"Korea, Republic of"
17894,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior.,
17895,Armando Orlandi,Italy
17896,"Saint Vincent's Hospital, Korea",
17897,"Transdermal Therapeutics, Inc.",
17898,Wei-Hai Xu,China
17899,Viriom,Thailand
17900,"Zenoss Co, Ltd","Korea, Republic of"
17901,Professor Jason Halford,United Kingdom
17902,American Academy of Ophthalmology,United States
17903,"Jon Rittenberger, MD",United States
17904,Clínica Los Yoses,Costa Rica
17905,Sudarshan Jadcherla,United States
17906,EmeraMed,Ecuador
17907,Zydolab - Institute of Cytology and Immune Cytochemistry,Germany
17908,Academic Hospital Paramaribo,Suriname
17909,"Maja Kovacevic, MD",Italy
17910,Su-Hyun Kim,"Korea, Republic of"
17911,Ellume Pty Ltd,Australia
17912,TripleMed B.V.,Netherlands
17913,Dominque Bullens,Belgium
17914,DoubleGood AB,
17915,Krishnadevaraya College of Dental Sciences & Hospital,India
17916,Maugeri Foundation,Italy
17917,Dar El Teb Institute,
17918,Aeglea Biotherapeutics,United States
17919,GlucoMe,
17920,National Institute of Perinatology,
17921,Winnie Jensen,Denmark
17922,Kingston Health Sciences Centre,
17923,Neuravi Inc.,United States
17924,Nicolas DEMARTINES,Switzerland
17925,Alan Katz,United States
17926,Qipeng Sun,
17927,Taeho Hong,"Korea, Republic of"
17928,Mikael Elam,Sweden
17929,Huilian Zhu,
17930,BioArctic AB,Sweden
17931,University Center of João Pessoa,
17932,Ausnutria Hyproca B.V.,Austria
17933,PolyPid Ltd.,Israel
17934,Yale-NUS College,Singapore
17935,Martin Dempster,
17936,Weiping Jia,China
17937,Michelle Sendyk,Brazil
17938,Fundación Instituto de Estudios de Ciencias de la Salud de Castilla y León,Spain
17939,Jin-Fu Xu,China
17940,Yaron Har-Shai,Israel
17941,"Charalampaki, Cleopatra, M.D.",Germany
17942,"Huons Co., Ltd.","Korea, Republic of"
17943,Kurihama Medical and Addiction Center,Japan
17944,Lallemand Health Solutions,Canada
17945,Dr Meng-Li Lee,Malaysia
17946,Wang Jianliu,
17947,University of Bordeaux,France
17948,Atridia Pty Ltd.,Australia
17949,University of Valladolid,
17950,Sangchul Yun,
17951,"Institute for Preventive Medicine, Trzaska",
17952,Instituto de Urologia e Nefrologia,Brazil
17953,Fatemeh Hoseinzadegan,
17954,"Micrima, Ltd.",United Kingdom
17955,Nano4Imaging GmbH,Germany
17956,University of Isfahan,
17957,Allievex Corporation,United States
17958,C2N Diagnostics,United States
17959,Bioness Neuromodulation,Israel
17960,King Edward Medical University,
17961,Giovana Maria Weckwerth,Brazil
17962,Dr. Sharon Hassin,Israel
17963,Yao Liao,China
17964,"CerRx, Inc.",United States
17965,De Soysa Hospital for Women,Sri Lanka
17966,Futura Medical Developments Ltd.,United Kingdom
17967,Yuqi He,
17968,Kristiania University College,Norway
17969,James Egan,United States
17970,Keller Army Community Hospital,
17971,Asociación Científica Latina A.C.,Mexico
17972,Auxilium Vitae Volterra,Italy
17973,Beijing Obstetrics and Gynecology Hospital,China
17974,Enzychem Lifesciences Corporation,United States
17975,"Grupo Medifarma, S. A. de C. V.",Mexico
17976,Global Food & Nutrition Inc.,
17977,"Vinicius Magno da Rocha, MD, MSc",
17978,Flowmed,
17979,Bogomolets National Medical University,
17980,VasoLead (2012) Ltd.,Israel
17981,"Edward Hall,PhD",United States
17982,"Ministry of Public Health, Republic of Belarus",
17983,Centro de Educación Medica e Investigaciones Clínicas Norberto Quirno,
17984,Impact Research & Development Organization,Kenya
17985,Zhongnan Hospital,
17986,Hôpital de Verdun,
17987,"Novoteris, LLC",United States
17988,Figen ÖNGÖZ DEDE,
17989,"Joseph Mathew, M.D.",United States
17990,"Alberto Uribe, M.D.",
17991,Arturo Garcia,Spain
17992,Ginger.io,
17993,CellabMED,"Korea, Republic of"
17994,Association pour le Développement et l'Organisation de la Recherche en Pneumologie et sur le Sommeil,France
17995,Polish Mother Memorial Hospital Research Institute,Poland
17996,Materialise,Belgium
17997,Medical Entomology Centre,
17998,"Shanghai Genomics, Inc.",China
17999,Fondazione Ricerca Traslazionale,Italy
18000,Gao WeiWei,
18001,Margie McNeely,Canada
18002,Tartu University Hospital,
18003,Irina A Anselm,United States
18004,"Hengrui Therapeutics, Inc.",United States
18005,Woodinville Psychiatric Associates,United States
18006,Menarini International Operations Luxembourg SA,Germany
18007,Catrine Isehed,Sweden
18008,Nova Immunotherapeutics Limited,United States
18009,Ricardo Becerro de Bengoa Vallejo,
18010,Experiad LLC,United States
18011,"Paul Mathew, MD",United States
18012,CMG Pharmaceutical Co. Ltd,
18013,Giorgio Veneziano,
18014,"Contego Medical, Inc.",Germany
18015,Dilla University,Ethiopia
18016,Emma Wells,
18017,Research Institute for Biological Safety Problems,
18018,Robert F. James,United States
18019,Manulife Centre for Community Health Research,
18020,Sven Schulzke,Switzerland
18021,Universidade Estadual de Goiás,
18022,"Women's Cancer Care Associates, LLC",United States
18023,"Zhongshan People's Hospital, Guangdong, China",China
18024,Biom'Up France SAS,United States
18025,Zhuan Zhang,
18026,3NT Medical Ltd.,Belgium
18027,Beijing Tsinghua Chang Gung Hospital,China
18028,Association des Gastroentérologues Oncologues,France
18029,Jared Brooks,United States
18030,"Hospital da Luz, Portugal",Portugal
18031,Dr. Petra Tschanter,Germany
18032,Norio Nonomura,Japan
18033,Health Research Institute of Santiago,
18034,Recovery Record Research,United States
18035,Azienda U.S.L. 1 di Massa e Carrara,
18036,Zhixin Liang,
18037,Inventiva Pharma,Bulgaria
18038,Anne Margarita Dyrhol Riise,Norway
18039,"Kerastem Technologies, LLC",United States
18040,M.M.A Tech Ltd.,Israel
18041,Third Affiliated Hospital of Third Military Medical University,
18042,"Axsome Therapeutics, Inc.",United States
18043,Mark A. Lumley,United States
18044,"Beijing Biohealthcare Biotechnology Co.,Ltd",China
18045,BeyondSpring Pharmaceuticals Inc.,United States
18046,ImmuPharma,United States
18047,"BodiMojo, Inc.",United States
18048,Instituto Vascular BH,Brazil
18049,Xiuyi Zhi,
18050,Anesthesia Quality Institute,United States
18051,University of Avignon,France
18052,UFUOMA MILLER FAKPOR,Ghana
18053,Sabine Gabrysch,
18054,PROCEPT BioRobotics,United States
18055,University of Applied Sciences and Arts of Southern Switzerland,Switzerland
18056,Mairead Kiely PhD,Ireland
18057,"Alliqua BioMedical, Inc",United States
18058,Paolo Maria Rossini,Italy
18059,"Gan and Lee Pharmaceuticals, USA",United States
18060,Anna Rominger,
18061,Yochai Birnbaum,United States
18062,"Cerus Endovascular, Ltd",Argentina
18063,"TaiRx, Inc.",United States
18064,david andrews,United States
18065,Dr.Waleed Samir,Egypt
18066,"Berthold Langguth, MD, Ph.D.",
18067,Andes Biotechnologies,United States
18068,Blueprint Medicines Corporation,United States
18069,Brain and Cognition Discovery Foundation,Canada
18070,Network Emergency Care Brabant,
18071,WeiHuang,
18072,St. Teresa Medical,Norway
18073,"Cardinal Health 414, LLC",United States
18074,"William Ondo, MD",United States
18075,"Wuqu' Kawoq, Maya Health Alliance",Guatemala
18076,"Nanjing NingQi Medicine Science and Technology Co., Ltd.",China
18077,Abt Associates,United States
18078,Adam Lewin,United States
18079,Hepatopancreatobiliary Surgery Institute of Gansu Province,China
18080,Northwest Center for Infertility and Reproductive Endocrinology,United States
18081,Nutrinia,United States
18082,Sanmen People's Hospital,
18083,"Clinical Research Centre, Malaysia",Malaysia
18084,Thomas Steffen,Switzerland
18085,Fonds de Dotation pour la Recherche Clinique en Orthopédie et Pathologie du Sport,France
18086,Cyrcadia Health,United States
18087,Patrick Veit-Haibach,Switzerland
18088,Proactive Health Labs,
18089,PNA Center for Neurological Research,United States
18090,Vital Solutions Swiss AG,Germany
18091,Universidade Metropolitana de Santos,Brazil
18092,"Zhejiang Medicine Co., Ltd.",Australia
18093,Swiss Hemophilia Network,Switzerland
18094,Balance Therapeutics,United States
18095,"Bama GeVe, S.L.U.",Spain
18096,Alexandra N. Carey,United States
18097,Innovis LLC,United States
18098,Yongjian Wu,China
18099,"Vascular Therapies, Inc.",United States
18100,"Alliance Foundation Trials, LLC.",United States
18101,"Emilia Nozawa, PT PhD",
18102,Palacky University,Czech Republic
18103,"Carolina Eyecare Physicians, LLC",United States
18104,Ruby Hall IVF and Endoscopy Centre,
18105,Philliber Research & Evaluation,
18106,Conavi,Canada
18107,E-Motion Medical Ltd.,Canada
18108,Hôpital de la Croix-Rousse,
18109,MU-JHU CARE,Uganda
18110,"Moerae Matrix, Inc.",United Kingdom
18111,Huseyin Aksoy,Turkey
18112,Cristiano Quintini,United States
18113,Melissa Delbello,United States
18114,bene-Arzneimittel GmbH,Germany
18115,Stryker South Pacific,
18116,Centre Hospitalier de Verdun,
18117,Evandro Chagas National Institute of Infectious Disease,Brazil
18118,"Encore Vision, Inc.",United States
18119,DERSHENG SUN,"Korea, Republic of"
18120,Somashekar Krishna,United States
18121,MVZ Leopoldina GmbH,Germany
18122,ADDMEDICA SASA,France
18123,CivaTech Oncology,United States
18124,SoniVie Inc.,Belgium
18125,Maxine Mendelson,United States
18126,Cidara Therapeutics Inc.,United States
18127,Tilray,Canada
18128,Lebanese American University,Lebanon
18129,Sarah Khan,United States
18130,"Evangelical Community Hospital, Lewisburg, PA",United States
18131,"Institute of Cardiometabolism and Nutrition, France",France
18132,Shanghai Yueyang Integrated Medicine Hospital,
18133,Khushi Baby Inc.,
18134,Xiangyun Zong,China
18135,MGB Biopharma Limited,
18136,SCF Pharma,Canada
18137,Klaus Schmeck,Chile
18138,"Elahi, Dariush, PhD",United States
18139,European Society of Cardiology,France
18140,Krankenhaus der Barmherzigen Brüder Trier,Germany
18141,Virta Health,United States
18142,Medical City Children's Hospital,United States
18143,Mundipharma Pharmaceuticals Sdn. Bhd.,Malaysia
18144,University of New Hampshire,
18145,Cynthia Calkin,United States
18146,Larry Lavery,United States
18147,daphne brockington,Canada
18148,Eric Albrecht,Switzerland
18149,PANTHITA SORNHIRAN,
18150,London Vision Clinic,United Kingdom
18151,Temple University Collaborative on Community Inclusion,
18152,Baskent University Ankara Hospital,
18153,Hôpital Privé Les Franciscaines,France
18154,Hyub Huh,"Korea, Republic of"
18155,"Jennifer Gassman, PhD",United States
18156,Czech Technical University in Prague,Czech Republic
18157,"Afeka, The Tel-Aviv Academic College of Engineering",Israel
18158,Golla Center for Plastic Surgery,United States
18159,AlRefaey Kandeel,Egypt
18160,Centre Hospitalier Universitaire Dinant Godinne - UCL Namur,Belgium
18161,ClarVista Medical,New Zealand
18162,"Emmett Whitaker, M.D.",
18163,"EDDC (Experimental Drug Development Centre), A*STAR Research Entities",United States
18164,Kalila Medical,
18165,Fundación de investigación HM,Spain
18166,Klinikum Westbrandenburg GmbH,
18167,Espero Biopharma,
18168,Hazleton Eye Specialists,United States
18169,Hvivo,
18170,Sira Bang,"Korea, Republic of"
18171,PD. Dr. med. Armin Wolf,
18172,Brainmarc Ltd.,Israel
18173,Centro Interdisciplinario de Ciencias de la Salud Unidad Santo Tomás,Mexico
18174,Hospital de Nens de Barcelona,Spain
18175,Songlin Wang,China
18176,Semnan University of Medical Sciences,
18177,Haotian Lin,China
18178,University of Boras,
18179,Per Hellström,Sweden
18180,Centro Universitário de Votuporanga,Brazil
18181,ORIYOMI OMOTOYOSI AKINYOTU,Nigeria
18182,"Therakos, Inc., a Mallinckrodt Company",United States
18183,Focal Healthcare Inc.,United States
18184,"Geneticure, LLC",
18185,Sultan Qaboos University,Oman
18186,"Minimus Spine, Inc",Greece
18187,Qingdao Municipal Hospital,
18188,Prokidney,United States
18189,Akashi Therapeutics,United States
18190,"Frank Tay, BDSc (Hons), PhD",China
18191,"Sabrina Paganoni, M.D.",United States
18192,Atlantic Pharmaceuticals Ltd,United States
18193,DalCor Pharmaceuticals,United States
18194,Rasmus Wulff Hauritz,Denmark
18195,Ariane Park,United States
18196,Lunxu Liu,China
18197,Priv.-Doz. Dr. J. Schattenberg,Germany
18198,Beijing Chaoyang District Centre for Disease Control and Prevention,
18199,David Mankuta,Israel
18200,Blokhin's Russian Cancer Research Center,
18201,Akcea Therapeutics,United States
18202,Florin Iordache,
18203,Diasolve Ltd,United Kingdom
18204,"Instituto Valenciano de Infertilidad, IVI Alicante",Spain
18205,Dr. William Chu,Canada
18206,Polyganics BV,France
18207,Dr. Cristobal Esteban,
18208,Susan Tannenbaum,United States
18209,"Theradome, Inc.",United States
18210,"ImmusanT, Inc.",Australia
18211,Hampshire Hospitals NHS Foundation Trust,United Kingdom
18212,University Ramon Llull,
18213,Phil Jakeman,
18214,Philips Digital & Computational Pathology,United States
18215,G.R. Dome Medical Ltd.,
18216,"The Foundation for Spinal Research, Education and Humanitarian Care, Inc.",United States
18217,Ye Xu,China
18218,The First Affiliated Hospital of Zhejiang Chinese Medical University,China
18219,Nykode Therapeutics AS,Germany
18220,Chippewa Valley Eye Clinic,United States
18221,Polisa - Biopolímeros para Saúde,Brazil
18222,Amy Tiersten,United States
18223,Wei Liu,China
18224,Stephany Fulda,Switzerland
18225,"Phraxis, Inc.",United States
18226,Laboratório Catarinense SA,Brazil
18227,ProQR Therapeutics,United States
18228,Nanjing Children's Hospital,China
18229,Turkish Metabolic Surgery Foundation,
18230,Dr. Daniel Lee,United States
18231,"Miodrag Filipovic, Prof. Dr. med.",Switzerland
18232,Shengjing Hospital,China
18233,Bellaire Facial Surgery Center,United States
18234,Centre d'Alt Rendiment,Spain
18235,Mel Shiuann-Sheng Lee,Taiwan
18236,Myeong Jun Song,"Korea, Republic of"
18237,Guangdong Women and Children Hospital,
18238,Yoplait France SAS,France
18239,"ProTechSure Scientific, Inc.",United States
18240,Meuhedet. Healthcare Organization,Israel
18241,NeuroGenetic Pharmaceuticals Inc,United States
18242,"Pressure Profile Systems, Inc.",United States
18243,"Blood Donation Service Zurich, SRC",Switzerland
18244,"Ji Xunming,MD,PhD",China
18245,Foisor Orthopedics Clinical Hospital,Romania
18246,General Hospital Zadar,Croatia
18247,"McGuff Pharmaceuticals, Inc.",United States
18248,Mandos LLC,United States
18249,Shanghai First Maternity and Infant Hospital,China
18250,"Oncolix, Inc.",United States
18251,Bahria University,Pakistan
18252,Serviço de Anestesiologia de Joinville,
18253,"Juno Therapeutics, a Subsidiary of Celgene",United States
18254,Yousef Zakharia,United States
18255,University of Mogi das Cruzes,Brazil
18256,Zhejiang Provincial People's Hospital,
18257,Zhebao Wu,China
18258,Nahid Mohammadzadeh Akhlaghi,"Iran, Islamic Republic of"
18259,Edetec Indústria Alimentícia S.A.,
18260,Fundación Salutia,
18261,Dost Ongur,United States
18262,BHV Pharma,United States
18263,Universidad de Sonora,Mexico
18264,Changjie Huang,China
18265,Caleb Nelson,United States
18266,"Francis McClernon, Ph.D.",United States
18267,Karin High,United States
18268,B. Braun Medical UK Ltd.,United Kingdom
18269,Liminal BioSciences Ltd.,Canada
18270,HighTide Biopharma Pty Ltd,Australia
18271,"Cesca Therapeutics, Inc.",
18272,The Policy & Research Group,
18273,Pia Jaeger,Denmark
18274,Lv Yingjuan,China
18275,Universidade da Madeira,Portugal
18276,The Eye Machine Canada Inc.,Canada
18277,"California State University, San Bernardino",United States
18278,LMC Diabetes & Endocrinology Ltd.,Canada
18279,Smt. Kashibai Navale Medical College and General Hospital,India
18280,Steminent Biotherapeutics Inc.,Taiwan
18281,Monica Triviño Mosquera,Spain
18282,"BioChain (Beijing) Science and Technology, Inc.",China
18283,Neutec Ar-Ge San ve Tic A.Ş,
18284,Hospital Federal de Bonsucesso,Brazil
18285,Cynthia Harris,United States
18286,Sundar Jagannath,United States
18287,Mustafa Kemalpasa Government Hospital,Turkey
18288,Health Products Research and Development Lda.,Portugal
18289,"Veena Ranganath, MD, MS",United States
18290,NimbleHeart Inc.,United States
18291,Hongjia Zhang,China
18292,Otto Wagner Hospital,
18293,Canbex Therapeutics Ltd,United Kingdom
18294,Castagna Antonella,Italy
18295,"Military Medical Academy, Belgrade, Serbia",Serbia
18296,"Nutrition Institute, Slovenia",
18297,Jill Hollway,United States
18298,Opthea Limited,United States
18299,Larisa Tereshchenko,United States
18300,Stryker Japan K.K.,Japan
18301,Centro Hospitalar Tondela-Viseu,Portugal
18302,Kootenai Health,
18303,"Forma Therapeutics, Inc.",United States
18304,BioPhotas,
18305,Technological Education Institute of Sterea Ellada,Greece
18306,Khondrion BV,Belgium
18307,GZA Ziekenhuizen Campus Sint-Augustinus,Belgium
18308,BioSight Ltd.,Israel
18309,"Danbury Eye Physicians & Surgeons, PC",United States
18310,Children's Hospital of Chongqing Medical University,China
18311,"SoberLink, LLC",United States
18312,Kirill Gromov,Denmark
18313,S&D Pharma SK s.r.o.,Slovakia
18314,Hangzhou Cancer Hospital,China
18315,Ahmed Fathy Ali Mohamed Ghanem,
18316,"Donald T. Weed, MD, FACS",United States
18317,"Polderman, Kees, H., MD, PhD",United States
18318,Lasarettet i Enköping,Sweden
18319,Kahr Medical,
18320,Susan M Kiene,Uganda
18321,Elizabeth Van Eycken,Belgium
18322,St. Pölten University of Applied Sciences,Austria
18323,Oluf Borbye Pedersen,Denmark
18324,Pharmacosmos UK Ltd,United Kingdom
18325,Albert J. Chang,
18326,Yonsei Hyperthermia Study Group,"Korea, Republic of"
18327,American Thrombosis and Hemostasis Network,United States
18328,"Beijing Doing Biomedical Co., Ltd.",China
18329,"Regenstrief Institute, Inc.",United States
18330,The R2 Institute,United States
18331,Xuesong Li,
18332,Alan Barkun,Canada
18333,Polichem S.A.,Belgium
18334,Dr. Ofir Harnoy MD,Israel
18335,Dr. Johannes Fleckenstein,Germany
18336,Beneo GmbH,Germany
18337,The BMJ,
18338,"Stemina Biomarker Discovery, Inc.",United States
18339,"Staci Gruber, Ph.D.",United States
18340,"University Health Care System, Augusta, Georgia",United States
18341,Chapin Hall at the University of Chicago,
18342,Daniel Whitaker,United States
18343,Fondazione Sandro Pitigliani,Italy
18344,"Gary A Levy, O. Ont. MD. FRCP AGAF",Canada
18345,Justin Sims,United States
18346,AL Yousef,Saudi Arabia
18347,Shulin Wu,China
18348,Shandong Provincial Institute of Dermatology and Venereology,China
18349,Tracey McLaughlin,United States
18350,Beijing Normal University,China
18351,"David D'Alessio, M.D.",United States
18352,ORIOL BESTARD,Belgium
18353,Ascend Biopharmaceuticals Ltd,Australia
18354,JOON-IL CHOI,"Korea, Republic of"
18355,Jørgen Bjerggaard Jensen,Denmark
18356,mostafa gomaa hamid halawa,
18357,United Neuroscience Ltd.,Taiwan
18358,Jens Eckstein,Switzerland
18359,Sportunion Österreich,Austria
18360,Regina Esiovwa,
18361,Gözde Gür,Turkey
18362,Shenzhen Bao'an Maternal and Child Health Hospital,China
18363,International Children's Palliative Care Network,United States
18364,Zhejiang Kanglaite Pharmaceutical Co.Ltd,China
18365,Narong Kulvatunyou,
18366,Kristin Ashford,United States
18367,Arizona Cardiovascular Consultants,United States
18368,"David N. Proctor, PhD",United States
18369,Brian Jonas,United States
18370,Rheon Medical SA,Switzerland
18371,"LENZ Therapeutics, Inc",United States
18372,Sensoptic SA,
18373,Prof. Dr. F. Staes,Belgium
18374,"JSI Research & Training Institute, Inc.",United States
18375,University of Kassel,Germany
18376,State Key Laboratory of Respiratory Disease,China
18377,Qun Zhao,China
18378,Kingston Hospital NHS Trust,
18379,Universidade Ceuma,Brazil
18380,Dr. Jan Siewe,
18381,"Vitae Pharmaceuticals Inc., an Allergan affiliate",United States
18382,"Adera Labs, LLC",United States
18383,Isabelle Fortin,Canada
18384,Eximo Medical Ltd.,Poland
18385,Johannes Jakobsen,Denmark
18386,ACS Biomarker,France
18387,Ruqiong Nie,China
18388,tae-young chung,
18389,Mohammad ARAB MOTLAGH,
18390,Sara Seifert,United States
18391,Armaron Bio Pty Ltd,Australia
18392,American International Biotechnology,United States
18393,"Advenchen Laboratories, LLC",United States
18394,KB Medical SA,Switzerland
18395,First Vitals LLC,
18396,"Tunitas Therapeutics, Inc.",Australia
18397,Laboratoire de la Mer,France
18398,Ersi Voskaridou,Greece
18399,İnonu University,
18400,Lindenhofgruppe AG,Switzerland
18401,"SMR Biotech Co., Ltd.",China
18402,"T3D Therapeutics, Inc.",United States
18403,Deepali Kumar,Canada
18404,Ahmed Nasr,
18405,Centro de Estudio de Estado y Sociedad,
18406,Ladan Espandar,United States
18407,Christopher Duggan,United States
18408,Electrophysiology Research Foundation,United States
18409,Hernia Center Rottenburg,Germany
18410,Charalambos .A. Gogos,Greece
18411,Xiaohua Wu MD,China
18412,Desert Perinatal Associates,
18413,Hubei Cancer Hospital,China
18414,"Tyme, Inc",
18415,"SillaJen, Inc.",United States
18416,Margaret Tempero,United States
18417,Minghui Zhang,China
18418,"St Carlos Hospital, Madrid, Spain",Spain
18419,Baldvin Jonsson,Iceland
18420,"Allakos, Inc.",United States
18421,Maxinase Life Sciences Ltd.,Taiwan
18422,Abdel Kadar Clinic,
18423,Baoping XU,China
18424,Jonas Johnson,United States
18425,William Paterson University of New Jersey,United States
18426,Fundación Cardioinfantil Instituto de Cardiología,Colombia
18427,Dabir Surfaces Inc,United States
18428,Medical College Baroda,
18429,Group of Research in Minimally Invasive Techniques,Spain
18430,"Norman B. Gaylis, MD",United States
18431,Jenevieve Lynn Roper,United States
18432,Prasanna K Kapavarapu,United States
18433,IVI Barcelona,Spain
18434,Yueyong Xiao,China
18435,The Mathile Institute for the Advancement of Human Nutrition,El Salvador
18436,YUAN Wei-jie,
18437,Symic Vascular,Australia
18438,"Virender S Sangwan, MBBS, MS",India
18439,Indena S.p.A,Italy
18440,Jochen Roessler,Germany
18441,Kyuzi Kamoi,
18442,"Veterans Health Service Medical Center, Seoul, Korea","Korea, Republic of"
18443,Christoph Saner,Switzerland
18444,Private Hospital Heart Center Varde,
18445,Peking University Shougang Hospital,
18446,"HUYABIO International, LLC.",
18447,Pharmayeda,Israel
18448,Donat R. Spahn,Switzerland
18449,Edward Kim,United States
18450,Association Aquitaine de Recherche Clinique en Rhumatologie,France
18451,Arrhythmia Network Technology S.L.,Spain
18452,Vinmec Healthcare System,Vietnam
18453,Shanghai Proton and Heavy Ion Center,China
18454,Prof. Wassim Raffoul,Switzerland
18455,Hospital del Río Hortega,
18456,MuteButton,Ireland
18457,"Vance Fowler, M.D.",United States
18458,Swiss Federal Institute of Sport Magglingen,Switzerland
18459,Jamie Studts,United States
